id,segmentation
487585,0 455 456 48 507 2 510 200 712 2 715 35 752 2 755 5 764 201 972 33 1013 3 1020 198 1228 34 1269 206 1476 1 1484 246 1740 246 1997 245 2253 245 2509 245 2764 246 3018 248 3272 252 3525 2186 5713 253 5971 251 6227 251 6483 251 6739 251 6994 7761 14756 254 15014 252 15270 248 15519 3 15525 245 15772 2 15776 246 16024 2 16028 3 16032 246 16284 250 16540 249 16796 249 17051 250 17306 1100 18411 131 18544 112 18659 3 18669 128 18800 111 18927 125 19057 109 19183 125 19312 109 19439 125 19568 106 19695 125 19824 106 19951 125 20080 104 20206 126 20335 100 20461 228 20716 229 20971 229 21223 233 21475 235 21730 236 21985 52 22039 183 22240 52 22296 182 22495 53 22552 184 22750 55 22808 185 23003 249 23256 2490 25755 247 26012 246 26268 246 26525 243 26781 243 27036 122 27169 113 27290 124 27424 116 27541 1 27543 126 27676 248 27931 36 27970 209 28186 37 28227 209 28441 38 28480 212 28696 253 28952 2586 31540 252 31796 250 32052 249 32308 250 32563 252 32817 110 32930 252 33187 250 33445 248 33702 247 33958 247 34213 249 34468 329 34801 252 35058 252 35315 2 35319 8 35328 238 35576 7 35584 238 35833 6 35840 238 36091 4 36096 239 36348 3 36352 240 36604 3 36608 240 36859 4 36864 241 37115 4 37120 243 37371 4 37376 244 37627 4 37632 244 37884 1 37886 1 37888 244 38137 1 38139 2 38144 245 38393 1 38396 1 38400 246 38648 2 38652 3 38656 247 38904 2 38908 3 38912 248 39164 3 39168 248 39421 2 39424 248 39677 2 39680 246 39936 245 40192 245 40448 245 40704 245 40958 1 40960 245 41212 1 41216 5 41225 235 41467 4 41472 4 41483 35 41520 196 41723 4 41728 4 41739 35 41777 195 41978 5 41984 3 41996 33 42034 194 42233 6 42240 3 42252 32 42291 193 42488 7 42496 3 42508 31 42547 194 42742 9 42752 3 42765 29 42803 204 43008 3 43021 28 43059 204 43264 3 43277 27 43314 205 43520 3 43532 28 43570 205 43776 4 43788 27 43826 205 44032 4 44043 28 44082 205 44288 4 44299 28 44336 207 44544 4 44553 30 44591 208 44800 4 44808 31 44845 210 45056 4 45064 32 45100 211 45312 4 45320 247 45568 4 45576 247 45824 6 45832 247 46080 7 46088 247 46336 255 46592 255 46848 255 47104 255 47360 255 47616 255 47872 255 48128 255 48384 255 48640 255 48896 255 49152 255 49408 255 49664 255 49920 255 50176 255 50432 255 50688 39 50728 215 50944 39 50985 214 51200 39 51242 213 51456 40 51499 212 51712 40 51755 212 51968 40 52011 212 52224 39 52268 211 52480 39 52524 211 52736 39 52780 211 52992 39 53036 211 53248 39 53293 210 53504 39 53549 210 53760 40 53805 210 54016 41 54060 2003 56064 255 56320 255 56576 255 56832 255 57088 255 57344 255 57600 255 57856 255 58112 255 58368 255 58624 255 58880 255 59136 255 59392 255 59648 5888
890795,0 25875 25879 251 26137 248 26393 247 26650 246 26906 245 27163 243 27419 240 27675 239 27932 237 28189 234 28446 232 28702 232 28958 231 29215 229 29471 229 29726 229 29982 227 30237 228 30493 227 30737 5 30748 228 30991 241 31246 242 31502 62 31567 177 31757 61 31825 175 32012 62 32081 175 32267 62 32338 174 32523 62 32594 174 32779 62 32850 174 33034 63 33107 173 33289 64 33363 107 33471 65 33545 64 33619 107 33728 64 33800 65 33875 103 33981 1 33984 63 34056 65 34131 104 34240 63 34304 1 34311 66 34387 105 34496 61 34560 1 34562 71 34644 104 34752 61 34816 73 34899 106 35008 60 35072 74 35155 107 35264 60 35328 75 35410 108 35520 61 35584 78 35665 109 35775 63 35840 190 36031 64 36096 255 36352 446 36799 255 37055 19 37076 234 37312 18 37332 232 37568 18 37587 231 37824 16 37843 231 38081 3 38086 244 38337 3 38342 243 38593 248 38849 248 39105 247 39361 247 39616 106 39727 136 39872 106 39984 135 40127 107 40239 135 40381 111 40495 135 40637 249 40892 251 41148 253 41403 351 41755 139 41896 112 42014 136 42152 111 42270 135 42408 110 42526 134 42663 110 42782 134 42919 109 43037 60 43099 73 43174 109 43292 62 43355 73 43430 108 43547 63 43611 73 43686 108 43803 136 43942 252 44198 251 44455 250 44711 249 44967 246 45224 234 45461 6 45480 233 45720 2 45737 230 45993 229 46250 98 46349 127 46506 96 46607 68 46676 52 46762 95 46867 63 46932 52 47018 95 47124 62 47189 50 47274 94 47384 58 47445 50 47530 95 47641 54 47703 48 47785 96 47897 53 47957 49 48041 96 48153 54 48213 48 48297 97 48410 53 48469 48 48552 98 48667 52 48724 49 48806 100 48924 51 48979 49 49059 103 49180 52 49235 48 49313 106 49437 51 49491 47 49569 106 49694 99 49824 108 49950 98 50080 110 50206 98 50337 113 50462 99 50593 115 50718 99 50849 115 50974 99 51105 116 51230 99 51361 116 51485 99 51616 118 51741 99 51872 118 51997 99 52127 119 52252 101 52383 120 52507 103 52639 227 52895 227 53152 226 53406 228 53662 228 53917 229 54173 229 54429 229 54684 229 54939 230 55194 111 55309 114 55427 1 55449 112 55567 112 55683 3 55688 7 55704 114 55824 112 55939 13 55959 115 56079 114 56195 15 56215 116 56334 115 56451 16 56471 253 56727 254 56983 255 57239 255 57495 142 57640 251 57898 248 58154 248 58410 248 58665 249 58919 2599 61519 253 61777 1 61779 249 62033 249 62289 249 62545 249 62801 249 63057 246 63313 245 63569 245 63820 2 63823 247 64075 499 64575 961
283877,0 46319 46323 253 46577 18959
000090, 
986585,0 65536
238364,0 850 851 3908 4760 366 5127 251 5379 6 5386 610 5997 510 6508 37 6546 123 6670 2871 9542 255 9798 1325 11124 745 11870 254 12125 1503 13629 2816 16446 84 16531 3388 19920 2624 22545 6 22552 2 22555 761 23317 256 23574 2 23577 566 24144 196 24341 253 24595 2043 26642 1262 27905 4 27910 250 28162 254 28419 253 28676 254 28932 1405 30339 898 31238 526 31765 253 32019 256 32276 518 32795 253 33049 510 33560 12 33573 240 33814 256 34071 1268 35340 2 35344 249 35594 5 35600 250 35855 258 36114 249 36364 510 36878 257 37136 254 37392 254 37648 1275 38924 1789 40714 16 40731 239 40971 253 41225 248 41474 7 41482 5009 46492 41 46534 511 47046 469 47516 3667 51184 1736 52921 1166 54088 430 54520 5035 59556 134 59691 881 60574 1417 61992 347 62340 162 62504 58 62563 180 62745 78 62824 181 63006 1024 64031 586 64622 250 64881 101 64983 145 65138 171 65310 38 65350 6 65357 13 65371 12 65395 90 65487 49
516869,0 65536
850742,0 30463 30464 255 30720 255 30976 255 31232 255 31488 255 31744 255 32000 3583 35584 255 35840 255 36096 255 36352 255 36608 255 36864 28672
274444,0 65536
187649,0 255 256 255 512 255 768 255 1024 255 1280 255 1536 255 1792 255 2048 255 2304 767 3072 255 3328 255 3584 3583 7168 3839 11008 255 11264 255 11520 255 11776 255 12032 255 12288 255 12544 767 13312 255 13568 255 13824 255 14080 2047 16128 255 16384 255 16640 255 16896 255 17152 255 17408 255 17664 255 17920 255 18176 255 18432 15265 33701 251 33958 249 34215 247 34471 248 34728 248 34984 249 35240 250 35496 251 35752 252 36008 253 36264 5719 41984 255 42240 255 42496 255 42752 255 43008 255 43264 255 43520 255 43776 255 44032 255 44288 255 44544 255 44800 255 45056 255 45312 255 45568 202 45771 52 45824 200 46028 51 46080 198 46285 50 46336 197 46541 50 46592 197 46797 50 46848 196 47053 50 47104 196 47309 50 47360 196 47565 50 47616 196 47821 50 47872 196 48076 51 48128 196 48332 51 48384 195 48587 45 48634 5 48640 196 48842 46 48890 5 48896 196 49096 45 49146 5 49152 196 49351 46 49402 5 49408 244 49658 5 49664 244 49914 5 49920 244 50170 5 50176 244 50426 5 50432 243 50682 5 50688 243 50937 6 50944 243 51193 6 51200 244 51449 6 51456 244 51703 8 51712 245 51958 9 51968 255 52224 255 52480 255 52736 255 52992 255 53248 255 53504 255 53760 255 54016 255 54272 255 54528 255 54784 255 55040 255 55296 10240
000081,0 65536
293458,0 148 150 83 234 156 391 6 400 3 408 234 648 4 656 2 664 234 913 1 918 236 1169 241 1425 243 1681 245 1927 1 1936 250 2192 252 2447 2215 4664 166 4832 85 4921 163 5089 83 5177 161 5346 82 5432 160 5602 83 5688 160 5858 245 6114 245 6370 244 6626 244 6882 244 7138 244 7394 244 7650 245 7906 246 8163 246 8420 246 8676 247 8933 247 9189 248 9445 250 9700 222 9925 28 9955 221 10183 248 10440 191 10638 46 10697 189 10896 43 10954 189 11153 42 11212 187 11410 6 11421 29 11468 188 11667 4 11679 27 11725 188 11923 4 11938 25 11981 191 12177 9 12195 24 12238 193 12432 13 12451 25 12495 208 12706 26 12751 238 12992 1 13008 245 13264 230 13495 15 13521 228 13753 13 13778 225 14009 14 14034 223 14266 13 14289 223 14522 12 14544 224 14778 13 14799 226 15034 13 15054 227 15290 13 15308 230 15546 13 15563 231 15802 249 16058 251 16314 252 16568 3399 19968 255 20224 255 20480 255 20736 255 20992 1206 22202 252 22459 251 22715 174 22892 74 22972 67 23040 105 23149 74 23228 67 23296 106 23405 74 23485 66 23552 107 23660 76 23741 66 23808 255 24064 255 24320 254 24576 253 24832 251 25088 246 25344 164 25515 72 25600 164 25776 58 25835 3 25856 164 26033 52 26086 5 26112 163 26290 48 26339 4 26368 163 26547 48 26624 162 26805 37 26843 4 26880 162 27061 38 27136 162 27319 15 27337 14 27392 162 27577 27 27648 162 27833 18 27852 3 27904 161 28089 19 28160 161 28346 13 28416 160 28600 12 28672 160 28853 10 28928 159 29107 10 29184 159 29359 5 29365 3 29440 158 29611 4 29616 4 29696 159 29864 4 29869 3 29952 159 30115 4 30120 4 30208 165 30374 2 30464 165 30720 160 30976 140 31117 16 31232 153 31488 149 31744 141 31886 3 32000 142 32256 137 32512 134 32768 129 33024 126 33280 118 33399 3 33536 119 33792 114 34048 110 34304 106 34560 103 34816 94 34911 4 35072 95 35328 91 35584 87 35840 83 36096 64 36161 15 36352 59 36414 9 36424 3 36608 72 36864 63 36928 3 37120 64 37376 59 37632 57 37888 52 38144 49 38400 44 38656 41 38912 37 39168 33 39424 29 39680 25 39936 21 40192 17 40448 13 40704 10 40960 5 41216 2
000067,0 19455 19456 255 19712 45824
905849,0 65536
